Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
4606	YPR181C	SEC23	-	1.053	1.072	1.018	-	-	-	-	-	-	-
4607	YDR372C	VPS74	API1	1.120	1.072	0.958	-	-	-	-	-	-	-
4608	YIL173W	VTH1	-	1.330	1.072	0.806	-	-	950	-	-	-	-
4609	YLR316C	TAD3	-	1.080	1.072	0.992	-	-	-	-	-	-	-
4610	YIL128W	MET18	MMS19	1.110	1.072	0.966	-	-	-	-	-	-	-
4611	YDR192C	NUP42	UIP1|RIP1	1.115	1.072	0.962	-	-	-	-	-	-	-
4612	YJL027C	-	-	1.144	1.072	0.937	-	-	-	-	-	-	-
4613	YER052C	HOM3	SIL4|BOR1	1.082	1.072	0.991	-	-	-	-	-	-	-
4614	YER050C	RSM18	-	1.117	1.072	0.960	-	-	-	-	-	-	-
4615	YNL051W	COG5	COD4|API4	1.116	1.072	0.960	-	-	-	-	-	-	-
4616	YMR321C	-	-	1.052	1.072	1.019	-	-	-	-	-	-	-
4617	YDR314C	RAD34	-	1.087	1.072	0.986	-	-	-	-	-	-	-
4618	YGR240C	PFK1	-	1.034	1.072	1.036	1	-	-	-	-	-	-
4619	YOL036W	-	-	1.112	1.072	0.964	-	-	-	-	-	-	-
4620	YOR217W	RFC1	CDC44	1.058	1.072	1.013	-	-	-	-	-	-	-
4621	YPL089C	RLM1	-	1.082	1.072	0.990	-	-	-	-	-	-	-
4622	YOR179C	SYC1	-	1.052	1.072	1.018	-	-	-	-	-	-	-
4623	YCR073C	SSK22	-	1.333	1.071	0.804	-	-	866	-	-	-	-
4624	YNR026C	SEC12	SED2	1.097	1.071	0.977	-	-	-	-	-	-	-
4625	YGL071W	AFT1	RCS1	1.089	1.071	0.983	-	-	-	-	-	-	-
4626	YJR130C	STR2	-	1.098	1.071	0.975	-	-	-	-	-	-	-
4627	YPL010W	RET3	-	1.086	1.071	0.987	-	-	-	-	-	-	-
4628	YDL015C	TSC13	-	1.084	1.071	0.989	-	-	-	-	-	-	-
4629	YER184C	-	-	1.099	1.071	0.975	-	-	-	-	-	-	-
4630	YFL068W	-	-	1.126	1.071	0.951	-	221	-	-	-	-	-
4631	YHR034C	PIH1	NOP17	1.125	1.071	0.952	-	-	-	-	-	-	-
4632	YJL153C	INO1	APR1	1.082	1.071	0.990	-	-	-	-	-	-	-
4633	YOR068C	VAM10	YOR29-19	1.070	1.071	1.001	-	-	-	-	-	-	-
4634	YGL253W	HXK2	SCI2|HKB|HEX1	1.063	1.071	1.007	-	314	-	-	-	-	-
4635	YDR139C	RUB1	-	1.088	1.071	0.984	-	-	1144	-	-	-	-
4636	YGR204C-A	-	-	1.115	1.071	0.960	-	-	-	-	-	-	-
4637	YLL054C	-	-	1.159	1.071	0.924	-	-	-	-	-	-	-
4638	YIL061C	SNP1	-	1.128	1.071	0.950	-	-	-	-	-	-	-
4639	YIR002C	MPH1	-	1.125	1.071	0.952	-	-	-	-	-	-	-
4640	YCR015C	-	-	1.077	1.071	0.994	-	-	-	-	-	-	-
4641	YHR190W	ERG9	-	1.120	1.070	0.956	-	-	-	-	-	-	-
4642	YGL112C	TAF6	TAF60	1.102	1.070	0.971	-	-	-	-	-	-	-
4643	YOL098C	-	-	1.085	1.070	0.987	-	-	-	-	-	-	-
4644	YHR122W	-	-	1.076	1.070	0.995	-	-	-	-	-	-	-
4645	YPL234C	TFP3	VMA11|CLS9	1.076	1.070	0.995	-	-	-	-	-	-	-
4646	YCR012W	PGK1	-	1.058	1.070	1.011	-	-	-	-	-	-	-
4647	YGL215W	CLG1	-	1.164	1.070	0.919	-	-	-	-	-	-	-
4648	YOR363C	PIP2	OAF2	1.224	1.070	0.874	-	-	-	-	-	-	-
4649	YJR022W	LSM8	-	1.081	1.070	0.990	-	-	-	-	-	-	-
4650	YOL089C	HAL9	-	1.124	1.070	0.952	-	-	-	-	-	-	-
4651	YDR123C	INO2	SCS1|DIE1	1.107	1.070	0.967	-	-	-	-	-	-	-
4652	YJR015W	-	-	1.070	1.070	1.000	-	-	-	-	-	-	-
4653	YBR137W	-	-	1.095	1.070	0.977	-	-	-	-	-	-	-
4654	YLR146C	SPE4	-	1.077	1.070	0.994	-	-	-	-	-	-	-
4655	YIL006W	YIA6	NDT1	1.078	1.070	0.993	-	-	-	-	-	-	-
4656	YJL132W	-	-	1.100	1.070	0.973	-	-	-	-	-	-	-
4657	YKL003C	MRP17	-	1.101	1.070	0.972	-	-	-	-	-	-	-
4658	YGR131W	-	-	1.223	1.070	0.875	-	-	1252	-	-	-	-
4659	YJL146W	IDS2	-	1.130	1.070	0.947	-	-	1028	-	-	-	-
4660	YBR221C	PDB1	-	1.063	1.070	1.006	-	-	-	-	-	-	-
4661	YHR101C	BIG1	-	1.117	1.069	0.957	-	-	-	-	-	-	-
4662	YJL008C	CCT8	-	1.100	1.069	0.972	-	-	-	-	-	-	-
4663	YBR268W	MRPL37	-	1.073	1.069	0.997	-	-	-	-	-	-	-
4664	YDR246W-A	-	-	1.101	1.069	0.972	-	-	-	-	-	-	-
4665	YOR281C	PLP2	-	1.095	1.069	0.977	-	-	-	-	-	-	-
4666	YLR226W	BUR2	CST4	1.155	1.069	0.926	-	-	-	-	-	-	-
4667	YFR015C	GSY1	-	1.085	1.069	0.986	1	-	-	-	-	-	-
4668	YHR121W	LSM12	-	1.063	1.069	1.005	-	-	-	-	-	-	-
4669	YFR022W	ROG3	ART7	1.142	1.069	0.936	-	-	-	-	-	-	-
4670	YMR217W	GUA1	-	1.031	1.069	1.037	-	-	-	-	-	-	-
4671	YDL217C	TIM22	-	1.072	1.069	0.997	-	-	-	-	-	-	-
4672	YDR170C	SEC7	-	1.076	1.069	0.994	-	-	-	-	-	-	-
4673	YMR160W	-	-	1.099	1.069	0.973	-	-	-	-	-	-	-
4674	YPR152C	URN1	-	1.138	1.069	0.939	-	-	1066	-	-	-	-
4675	YHR020W	-	-	1.045	1.069	1.023	-	-	-	-	-	-	-
4676	YBR253W	SRB6	MED22	1.109	1.069	0.963	-	-	-	-	-	-	-
4677	YGL127C	SOH1	MED31	1.117	1.069	0.957	-	-	-	-	-	-	-
4678	YBR082C	UBC4	-	1.098	1.069	0.974	-	-	-	-	-	-	-
4679	YGL129C	RSM23	-	1.073	1.069	0.996	-	-	-	-	-	-	-
4680	YNL106C	INP52	SJL2	1.124	1.069	0.951	-	-	-	-	-	-	-
4681	YJL121C	RPE1	POS18|EPI1	1.071	1.068	0.998	-	-	-	-	-	-	-
4682	YPL259C	APM1	YAP54	1.094	1.068	0.977	-	-	-	-	-	-	-
4683	YDR072C	IPT1	KTI6|SYR4	1.087	1.068	0.983	-	-	-	-	-	-	-
4684	YDL195W	SEC31	WEB1	1.074	1.068	0.995	-	-	-	-	-	-	-
4685	YOR109W	INP53	SOP2|SJL3	1.131	1.068	0.945	-	-	-	-	-	-	-
4686	YKL033W-A	-	-	1.054	1.068	1.014	-	-	-	-	-	-	-
4687	YER129W	SAK1	PAK1	1.108	1.068	0.964	-	-	-	-	-	-	-
4688	YDL245C	HXT15	-	1.125	1.068	0.949	-	-	-	-	-	-	-
4689	YIL037C	PRM2	-	1.121	1.068	0.953	-	446	-	-	-	-	-
4690	YOR260W	GCD1	TRA3	1.084	1.068	0.985	-	-	-	-	-	-	-
4691	YDL198C	GGC1	YHM1	1.076	1.068	0.992	-	-	-	-	-	-	-
4692	YMR155W	-	-	1.093	1.068	0.977	-	-	-	-	-	-	-
4693	YMR149W	SWP1	-	1.046	1.068	1.021	-	-	-	-	-	-	-
4694	YGL128C	CWC23	-	1.157	1.068	0.923	-	-	-	-	-	-	-
4695	YIL108W	-	-	1.110	1.068	0.962	-	-	-	-	-	-	-
4696	YGR191W	HIP1	-	1.065	1.068	1.002	-	-	-	-	-	-	-
4697	YLR392C	-	-	1.118	1.068	0.955	-	-	-	-	-	-	-
4698	YNL287W	SEC21	-	1.074	1.068	0.994	-	-	-	-	-	-	-
4699	YDL177C	-	-	1.128	1.068	0.947	-	411	-	-	-	-	-
4700	YLR013W	GAT3	-	1.105	1.068	0.966	1	-	-	-	-	-	-
4701	YNR059W	MNT4	-	1.133	1.068	0.942	-	-	-	-	-	-	-
4702	YJR105W	ADO1	-	1.053	1.068	1.014	-	-	-	-	-	-	-
4703	YBL099W	ATP1	-	1.080	1.068	0.989	-	-	-	-	-	-	-
4704	YBR150C	TBS1	-	1.120	1.067	0.953	-	-	-	-	-	-	-
4705	YAR033W	MST28	-	1.101	1.067	0.970	-	-	697	-	-	-	-
4706	YPR045C	-	MNI2	1.107	1.067	0.964	1	-	-	-	-	-	-
4707	YIL023C	YKE4	-	1.113	1.067	0.959	-	-	-	-	-	-	-
4708	YOR035C	SHE4	DIM1	1.083	1.067	0.986	-	-	-	-	-	-	-
4709	YDR221W	GTB1	-	1.085	1.067	0.983	-	-	-	-	-	-	-
4710	YOL068C	HST1	-	1.080	1.067	0.988	-	-	-	-	-	-	-
4711	YDR002W	YRB1	SFO1|HTN1|CST20	1.084	1.067	0.984	-	-	-	-	-	-	-
4712	YNR033W	ABZ1	-	1.100	1.067	0.970	-	-	-	-	-	-	-
4713	YLR083C	EMP70	TMN1|p24a	1.101	1.067	0.969	-	112	543	-	-	-	-
4714	YJL082W	IML2	-	1.170	1.067	0.912	-	-	-	-	-	-	-
4715	YDR248C	-	-	1.268	1.067	0.842	-	-	1255	-	-	-	-
4716	YPL097W	MSY1	-	1.162	1.067	0.918	-	-	-	-	-	-	-
4717	YBL040C	ERD2	-	1.065	1.067	1.002	-	-	-	-	-	-	-
4718	YIR004W	DJP1	PAS22|ICS1	1.144	1.067	0.932	-	-	-	-	-	-	-
4719	YLR347C	KAP95	RSL1	1.118	1.067	0.954	1	-	-	-	-	-	-
4720	YPR001W	CIT3	-	1.079	1.067	0.988	-	-	-	-	-	-	-
4721	YFR035C	-	-	1.135	1.067	0.939	-	-	-	-	-	-	-
4722	YNL063W	MTQ1	-	1.104	1.067	0.966	-	-	-	-	-	-	-
4723	YDL120W	YFH1	-	1.106	1.066	0.964	-	-	-	-	-	-	-
4724	YER093C	TSC11	AVO3	1.104	1.066	0.966	-	-	-	-	-	-	-
4725	YMR227C	TAF7	TAF67	1.097	1.066	0.972	-	-	-	-	-	-	-
4726	YGR145W	ENP2	-	1.058	1.066	1.008	-	-	-	-	-	-	-
4727	YOR192C	THI72	-	1.132	1.066	0.942	-	-	-	-	-	-	-
4728	YGR065C	VHT1	-	1.167	1.066	0.914	1	767	-	-	-	-	-
4729	YBL004W	UTP20	-	1.119	1.066	0.953	-	766	-	-	-	-	-
4730	YGR210C	-	-	1.084	1.066	0.984	-	-	-	-	-	-	-
4731	YBR235W	-	-	1.069	1.066	0.997	-	-	-	-	-	-	-
4732	YGL249W	ZIP2	-	1.086	1.066	0.982	-	-	-	-	-	-	-
4733	YJL205C	NCE101	YJL205C-A|YJL206C-A|NCE1	1.078	1.066	0.988	-	-	-	-	-	-	-
4734	YGL145W	TIP20	TIP1	1.111	1.066	0.959	-	-	-	-	-	-	-
4735	YOR266W	PNT1	-	1.090	1.066	0.977	-	-	-	-	-	-	-
4736	YGR031W	-	-	1.095	1.065	0.973	-	-	-	-	-	-	-
4737	YMR104C	YPK2	YKR2	1.056	1.065	1.009	-	-	-	-	-	-	-
4738	YMR244C-A	-	-	1.098	1.065	0.971	-	-	-	-	-	-	-
4739	YER068W	MOT2	SIG1|NOT4	1.055	1.065	1.010	-	-	-	-	-	-	-
4740	YER022W	SRB4	MED17	1.087	1.065	0.980	-	-	-	-	-	-	-
4741	YOR191W	ULS1	RIS1|TID4|DIS1	1.096	1.065	0.972	-	-	-	-	-	-	-
4742	YHR035W	-	-	1.095	1.065	0.973	-	-	-	-	-	-	-
4743	YIL160C	POT1	POX3|FOX3	1.079	1.065	0.987	-	-	-	-	-	-	-
4744	YJR139C	HOM6	-	1.066	1.065	0.999	-	-	-	-	-	-	-
4745	YDL116W	NUP84	-	1.076	1.065	0.990	-	-	-	-	-	-	-
4746	YKL040C	NFU1	NUB1	1.138	1.065	0.935	-	-	-	-	-	-	-
4747	YML051W	GAL80	-	1.085	1.065	0.981	-	-	-	-	-	-	-
4748	YOR118W	RTC5	-	1.104	1.065	0.964	-	-	-	-	-	-	-
4749	YNL042W-B	-	-	1.131	1.065	0.941	-	-	-	-	-	-	-
4750	YDR105C	TMS1	-	1.053	1.065	1.011	-	-	-	-	-	-	-
4751	YKR031C	SPO14	PLD1	1.097	1.064	0.970	-	-	-	-	-	-	-
4752	YLR029C	RPL15A	RPL10A	1.033	1.064	1.031	-	-	-	-	-	-	1
4753	YPR163C	TIF3	STM1|RBL3	1.058	1.064	1.006	-	-	-	-	-	-	-
4754	YFL011W	HXT10	-	1.164	1.064	0.914	1	603	-	-	-	-	-
4755	YHR126C	ANS1	-	1.080	1.064	0.986	1	-	-	-	-	-	-
4756	YAL065C	-	-	1.086	1.064	0.980	-	-	-	-	-	-	-
4757	YBR282W	MRPL27	-	1.086	1.064	0.980	-	-	-	-	-	-	-
4758	YMR084W	-	-	1.120	1.064	0.950	-	-	-	-	-	-	-
4759	YGR257C	MTM1	-	1.074	1.064	0.990	-	-	-	-	-	-	-
4760	YGL148W	ARO2	-	1.045	1.064	1.018	-	-	-	-	-	-	-
4761	YEL015W	EDC3	LSM16|DCP3	1.072	1.064	0.992	-	-	-	-	-	-	-
4762	YBL026W	LSM2	SNP3|SMX5	1.131	1.064	0.940	-	-	-	-	-	-	-
4763	YGR275W	RTT102	-	1.104	1.064	0.963	-	-	-	-	-	-	-
4764	YOL067C	RTG1	-	1.099	1.064	0.968	-	-	-	-	-	-	-
4765	YER178W	PDA1	-	1.068	1.064	0.996	-	-	-	-	-	-	-
4766	YDR303C	RSC3	-	1.125	1.064	0.946	-	-	-	-	-	-	-
4767	YKL080W	VMA5	VAT3|CSL5	1.078	1.063	0.986	-	-	-	-	-	-	-
4768	YPL083C	SEN54	-	1.107	1.063	0.960	-	-	-	-	-	-	-
4769	YGR106C	VOA1	-	1.064	1.063	0.999	-	-	-	-	-	-	-
4770	YOR269W	PAC1	-	1.094	1.063	0.972	-	-	-	-	-	-	-
4771	YKL071W	-	-	1.114	1.063	0.955	-	-	812	-	-	-	-
4772	YMR317W	-	-	1.195	1.063	0.889	-	-	-	-	-	-	-
4773	YOL086C	ADH1	ADC1	1.045	1.063	1.017	-	-	-	-	-	-	-
4774	YGR262C	BUD32	LDB14	1.067	1.063	0.996	-	-	-	-	-	-	-
4775	YBR259W	-	-	1.107	1.063	0.960	-	-	-	-	-	-	-
4776	YDR086C	SSS1	-	1.072	1.062	0.991	-	-	-	-	-	-	-
4777	YKL122C	SRP21	-	1.090	1.062	0.975	-	384	-	-	-	-	-
4778	YNL026W	SAM50	TOB55|OMP85	1.092	1.062	0.973	-	-	-	-	-	-	-
4779	YDL212W	SHR3	APF1	1.057	1.062	1.005	-	-	-	-	-	-	-
4780	YLR300W	EXG1	BGL1	1.097	1.062	0.968	1	355	-	-	-	-	-
4781	YJR084W	CSN12	-	1.080	1.062	0.983	-	-	-	-	-	-	-
4782	YML103C	NUP188	-	1.083	1.062	0.980	-	-	-	-	-	-	-
4783	YDL125C	HNT1	-	1.057	1.062	1.004	-	-	-	-	-	-	-
4784	YDR211W	GCD6	-	1.074	1.062	0.988	-	-	546	-	-	-	-
4785	YGR205W	-	-	1.215	1.062	0.874	-	-	-	-	-	-	-
4786	YGR105W	VMA21	-	1.061	1.062	1.000	-	-	-	-	-	-	-
4787	YAL015C	NTG1	SCR1|FUN33	1.099	1.062	0.966	-	-	-	-	-	-	-
4788	YDL142C	CRD1	CLS1	1.090	1.062	0.974	-	-	-	-	-	-	-
4789	YGR223C	HSV2	-	1.091	1.061	0.973	-	-	-	-	-	-	-
4790	YDR434W	GPI17	-	1.088	1.061	0.975	-	-	-	-	-	-	-
4791	YDL226C	GCS1	-	1.091	1.061	0.973	-	-	-	-	-	-	-
4792	YER005W	YND1	YEJ5	1.043	1.061	1.017	-	-	-	-	-	-	-
4793	YML106W	URA5	PYR5	1.050	1.061	1.011	-	-	-	-	-	-	-
4794	YDR316W-B	-	-	1.063	1.061	0.998	-	-	-	-	-	-	-
4795	YKL139W	CTK1	-	1.080	1.061	0.982	-	-	-	-	-	-	-
4796	YFL048C	EMP47	-	1.100	1.061	0.964	-	-	-	-	-	-	-
4797	YLR422W	-	-	1.107	1.061	0.958	-	-	-	-	-	-	-
4798	YDL088C	ASM4	NUP59	1.103	1.061	0.962	-	-	-	-	-	-	-
4799	YGR035W-A	-	-	1.161	1.061	0.913	-	-	-	-	-	-	-
4800	YKL075C	-	-	1.071	1.061	0.991	-	-	-	-	-	-	-
4801	YPL103C	FMP30	-	1.099	1.061	0.965	-	-	-	-	-	-	-
4802	YNR069C	BSC5	-	1.171	1.060	0.906	-	-	-	-	-	-	-
4803	YMR309C	NIP1	-	1.042	1.060	1.017	-	-	-	-	-	-	-
4804	YBL059C-A	CMC2	-	1.088	1.060	0.974	-	-	1078	-	-	-	-
4805	YGL137W	SEC27	-	1.046	1.060	1.013	-	-	-	-	-	-	-
4806	YIL113W	SDP1	-	1.060	1.060	1.000	-	-	-	-	-	-	-
4807	YPL138C	SPP1	SAF41|CPS40	1.144	1.060	0.927	-	-	-	-	-	-	-
4808	YDR090C	-	-	1.098	1.060	0.966	-	-	-	-	-	-	-
4809	YMR251W	GTO3	-	1.060	1.060	1.000	-	-	-	-	-	-	-
4810	YER056C	FCY2	BRA7	1.088	1.060	0.974	-	-	-	-	-	-	-
4811	YCR066W	RAD18	-	1.105	1.060	0.959	-	-	-	-	-	-	-
4812	YFL056C	AAD6	-	1.112	1.060	0.953	-	-	-	-	-	-	-
4813	YAR029W	-	-	1.166	1.060	0.909	-	-	477	-	-	-	-
4814	YMR281W	GPI12	-	1.097	1.060	0.966	-	-	-	-	-	-	-
4815	YER161C	SPT2	EXA1|SIN1	1.138	1.060	0.931	-	-	-	-	-	-	-
4816	YPL178W	CBC2	CBP20|SAE1|MUD13	1.095	1.060	0.968	-	-	-	-	-	-	-
4817	YNL244C	SUI1	RFR1|MOF2	1.057	1.060	1.003	-	-	-	-	-	-	-
4818	YDL109C	-	-	1.220	1.060	0.868	-	-	-	-	-	-	-
4819	YKL020C	SPT23	-	1.136	1.060	0.933	-	-	-	-	-	-	-
4820	YPL235W	RVB2	TIP49|TIH2|TIP49B	1.100	1.060	0.964	-	-	-	-	-	-	-
4821	YDR527W	RBA50	-	1.064	1.060	0.996	-	-	-	-	-	-	-
4822	YDL044C	MTF2	NAM1	1.165	1.060	0.909	-	-	-	-	-	-	-
4823	YMR260C	TIF11	-	1.065	1.060	0.995	-	-	-	-	-	-	-
4824	YOR193W	PEX27	-	1.173	1.059	0.903	-	-	375	-	-	-	-
4825	YGR094W	VAS1	-	1.038	1.059	1.021	-	-	-	-	-	-	-
4826	YHR163W	SOL3	-	1.100	1.059	0.963	-	-	-	-	-	-	-
4827	YER090W	TRP2	-	1.057	1.059	1.002	-	-	-	-	-	-	-
4828	YDL159W-A	-	YDL159W-B	1.088	1.059	0.974	-	-	-	-	-	-	-
4829	YMR081C	ISF1	MBR3	1.062	1.059	0.997	-	-	-	-	-	-	-
4830	YKR085C	MRPL20	-	1.040	1.059	1.019	-	-	-	-	-	-	-
4831	YDR218C	SPR28	-	1.269	1.059	0.835	-	-	795	-	-	-	-
4832	YOR008C-A	-	-	1.077	1.059	0.983	-	-	-	-	-	-	-
4833	YPR016C	TIF6	CDC95	1.132	1.059	0.936	-	-	-	-	-	-	-
4834	YNR075C-A	-	-	1.189	1.059	0.891	-	-	-	-	-	-	-
4835	YDL145C	COP1	SOO1|RET1|SEC33	1.072	1.059	0.988	-	-	-	-	-	-	-
4836	YLR035C	MLH2	-	1.068	1.059	0.991	-	-	1023	-	-	-	-
4837	YDR508C	GNP1	-	1.077	1.059	0.983	-	-	-	-	-	-	-
4838	YCR046C	IMG1	-	1.099	1.059	0.963	-	-	961	-	-	-	-
4839	YDL169C	UGX2	-	1.106	1.059	0.958	1	-	-	-	-	-	-
4840	YAR019C	CDC15	LYT1	1.131	1.059	0.936	-	-	-	-	-	-	-
4841	YJL043W	-	-	1.115	1.059	0.950	-	-	-	-	-	-	-
4842	YER040W	GLN3	-	1.105	1.059	0.958	-	-	-	-	-	-	-
4843	YJR070C	LIA1	MMD1	1.050	1.058	1.008	-	449	-	-	-	-	-
4844	YFR013W	IOC3	-	1.071	1.058	0.988	-	-	-	-	-	-	-
4845	YPL054W	LEE1	-	1.101	1.058	0.961	1	-	-	-	-	-	-
4846	YOR198C	BFR1	-	1.047	1.058	1.010	-	-	-	-	-	-	-
4847	YGL192W	IME4	SPO8	1.068	1.058	0.991	-	-	-	-	-	-	-
4848	YNL104C	LEU4	-	1.095	1.058	0.967	-	-	1032	-	-	-	-
4849	YLR054C	OSW2	-	1.106	1.058	0.956	-	-	-	-	-	-	-
4850	YNR036C	MRPS12	-	1.105	1.058	0.957	-	-	-	-	-	-	-
4851	YMR146C	TIF34	-	1.039	1.058	1.019	-	-	-	-	-	-	-
4852	YPL094C	SEC62	LPG14	1.071	1.058	0.988	-	-	-	-	-	-	-
4853	YML066C	SMA2	-	1.099	1.058	0.963	1	813	-	-	-	-	-
4854	YDL074C	BRE1	-	1.107	1.058	0.955	-	537	-	-	-	-	-
4855	YNL157W	-	-	1.082	1.058	0.978	-	-	-	-	-	-	-
4856	YDL194W	SNF3	-	1.080	1.057	0.979	-	-	-	-	-	-	-
4857	YFR048W	RMD8	-	1.073	1.057	0.985	-	-	-	-	-	-	-
4858	YJL139C	YUR1	-	1.049	1.057	1.008	-	-	-	-	-	-	-
4859	YDL046W	NPC2	-	1.099	1.057	0.962	-	-	-	-	-	-	-
4860	YLL007C	-	-	1.139	1.057	0.929	-	-	-	-	-	-	-
4861	YDR167W	TAF10	TAF25|TAF23	1.063	1.057	0.994	-	-	-	-	-	-	-
4862	YKL206C	ADD66	POC2|PBA2	1.090	1.057	0.969	-	-	-	-	-	-	-
4863	YFR037C	RSC8	SWH3	1.054	1.057	1.003	-	-	-	-	-	-	-
4864	YNL123W	NMA111	YNM3	1.055	1.057	1.002	-	-	-	-	-	-	-
4865	YDR300C	PRO1	-	1.114	1.057	0.949	-	-	-	-	-	-	-
4866	YGR126W	-	-	1.091	1.057	0.969	-	-	-	-	-	-	-
4867	YDL186W	-	-	1.127	1.057	0.938	-	-	-	-	-	-	-
4868	YNL096C	RPS7B	-	1.054	1.057	1.002	-	-	-	-	-	-	1
4869	YCR093W	CDC39	SMD6|ROS1|NOT1	1.089	1.057	0.970	-	-	623	-	-	-	-
4870	YER146W	LSM5	-	1.067	1.057	0.991	-	-	-	-	-	-	-
4871	YPR137W	RRP9	-	1.074	1.057	0.984	-	-	-	-	-	-	-
4872	YGL150C	INO80	-	1.124	1.056	0.940	-	-	952	-	-	-	-
4873	YOR131C	-	-	1.154	1.056	0.916	-	-	400	-	-	-	-
4874	YDR321W	ASP1	-	1.027	1.056	1.029	-	-	-	-	-	-	-
4875	YCR102C	-	-	1.117	1.056	0.945	-	-	-	-	-	-	-
4876	YJL039C	NUP192	-	1.090	1.056	0.969	-	-	-	-	-	-	-
4877	YPR199C	ARR1	ACR1|YAP8	1.079	1.056	0.979	-	-	-	-	-	-	-
4878	YGR173W	RBG2	GIR1	1.044	1.056	1.012	-	-	-	-	-	-	-
4879	YNL004W	HRB1	TOM34	1.063	1.056	0.993	-	-	-	-	-	-	-
4880	YKL207W	AIM27	EMC3|LRC3	1.091	1.056	0.968	-	-	-	-	-	-	-
4881	YKL107W	-	-	1.099	1.056	0.961	-	-	-	-	-	-	-
4882	YML056C	IMD4	-	1.061	1.056	0.995	-	-	-	-	-	-	-
4883	YNL288W	CAF40	-	1.049	1.056	1.006	-	-	-	-	-	-	-
4884	YBR294W	SUL1	SFP2	1.084	1.056	0.974	-	-	-	-	-	-	-
4885	YNL247W	-	-	1.066	1.056	0.990	-	-	-	-	-	-	-
4886	YBR011C	IPP1	PPA1	1.029	1.056	1.025	-	-	-	-	-	-	-
4887	YBL089W	AVT5	-	1.072	1.056	0.985	-	-	-	-	-	-	-
4888	YOR383C	FIT3	-	1.047	1.055	1.008	1	-	-	-	-	-	-
4889	YJR011C	-	-	1.077	1.055	0.980	-	-	-	-	-	-	-
4890	YJL185C	-	-	1.111	1.055	0.950	-	-	-	-	2	-	-
4891	YMR123W	PKR1	-	1.065	1.055	0.991	-	84	-	-	-	-	-
4892	YDR273W	DON1	-	1.088	1.055	0.970	-	-	-	-	-	-	-
4893	YCL026C-A	FRM2	YCLX08C	1.153	1.055	0.915	-	-	-	-	-	-	-
4894	YML074C	FPR3	NPI46	1.051	1.055	1.003	-	-	-	-	-	-	-
4895	YDL114W	-	-	1.087	1.055	0.970	-	-	-	-	-	-	-
4896	YKL221W	MCH2	-	1.081	1.055	0.976	-	601	-	-	-	-	-
4897	YNL210W	MER1	-	1.301	1.055	0.811	-	-	-	-	-	-	-
4898	YBR047W	FMP23	-	1.151	1.055	0.916	-	-	-	-	2	-	-
4899	YER144C	UBP5	-	1.092	1.055	0.966	-	-	-	-	-	-	-
4900	YDR384C	ATO3	-	1.037	1.055	1.017	-	-	-	-	-	-	-
4901	YJL111W	CCT7	TCP7	1.067	1.055	0.988	-	-	-	-	-	-	-
4902	YGL114W	-	-	1.101	1.055	0.958	-	465	-	-	-	-	-
4903	YGR007W	MUQ1	ECT1	1.081	1.055	0.976	-	-	-	-	-	-	-
4904	YDR106W	ARP10	-	1.100	1.055	0.959	-	-	-	-	-	-	-
4905	YER019C-A	SBH2	SEB2	1.054	1.055	1.001	-	-	-	-	-	-	-
4906	YOR162C	YRR1	PDR2	1.078	1.055	0.978	-	-	-	-	-	-	-
4907	YMR188C	MRPS17	-	1.151	1.055	0.916	-	-	-	-	-	-	-
4908	YCR076C	-	-	1.093	1.055	0.965	-	-	-	-	-	-	-
4909	YCR052W	RSC6	-	1.082	1.054	0.975	-	-	-	-	-	-	-
4910	YBL060W	YEL1	-	1.077	1.054	0.979	-	-	-	-	-	-	-
4911	YML105C	SEC65	-	1.043	1.054	1.011	-	-	-	-	-	-	-
4912	YBR162C	TOS1	-	1.041	1.054	1.013	-	756	1145	-	-	-	-
4913	YHR007C	ERG11	CYP51	1.079	1.054	0.977	-	-	-	-	-	-	-
4914	YPR022C	-	-	1.085	1.054	0.971	-	-	-	-	-	-	-
4915	YDR206W	EBS1	-	1.053	1.054	1.001	-	-	-	-	-	-	-
4916	YDR162C	NBP2	-	1.114	1.054	0.946	-	-	-	-	-	-	-
4917	YDR438W	THI74	-	1.066	1.054	0.989	-	-	-	-	-	-	-
4918	YAL064W-B	-	-	1.050	1.054	1.003	-	-	-	-	-	-	-
4919	YMR205C	PFK2	-	1.054	1.054	1.000	-	-	-	-	-	-	-
4920	YDR424C	DYN2	SLC1	1.065	1.054	0.990	-	-	-	-	-	-	-
4921	YML002W	-	-	1.131	1.054	0.931	-	-	-	-	-	-	-
4922	YDR169C	STB3	-	1.271	1.054	0.829	-	-	-	-	-	-	-
4923	YEL050C	RML2	-	1.074	1.053	0.981	-	-	-	-	-	-	-
4924	YKL217W	JEN1	-	1.172	1.053	0.899	-	-	-	-	-	-	-
4925	YKR043C	-	-	1.079	1.053	0.976	-	817	-	-	-	-	-
4926	YMR167W	MLH1	PMS2	1.045	1.053	1.007	-	-	-	-	-	-	-
4927	YKL184W	SPE1	SPE10|ORD1	1.090	1.053	0.966	-	-	-	-	-	-	-
4928	YDR429C	TIF35	-	1.064	1.053	0.990	-	-	-	-	-	-	-
